student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
55,643,2025-08-03,Math,57,100,3,3
55,644,2025-08-19,Math,38,100,5,3
55,645,2025-09-09,Math,52,100,5,3
55,646,2025-08-01,Math,52,100,3,3
55,647,2025-08-10,Science,44,100,2,3
55,648,2025-08-18,Science,50,100,2,3
55,649,2025-08-19,Science,41,100,5,3
55,650,2025-09-12,Science,50,100,2,3
55,651,2025-09-14,English,68,100,2,3
55,652,2025-08-21,English,48,100,5,3
55,653,2025-08-15,English,65,100,3,3
55,654,2025-09-13,English,53,100,2,3
56,655,2025-08-19,Math,78,100,3,3
56,656,2025-09-09,Math,54,100,4,3
56,657,2025-08-05,Math,76,100,4,3
56,658,2025-09-07,Science,86,100,1,3
56,659,2025-08-06,Science,79,100,3,3
56,660,2025-08-09,Science,87,100,1,3
56,661,2025-08-13,English,68,100,2,3
56,662,2025-08-21,English,69,100,3,3
56,663,2025-08-19,English,60,100,2,3
56,664,2025-09-09,English,63,100,4,3
57,665,2025-08-27,Math,64,100,3,3
57,666,2025-09-02,Math,100,100,1,3
57,667,2025-09-11,Math,60,100,1,3
57,668,2025-08-07,Math,95,100,1,3
57,669,2025-08-09,Math,46,100,5,3
57,670,2025-08-02,Science,81,100,4,3
57,671,2025-09-10,Science,79,100,1,3
57,672,2025-09-14,Science,94,100,2,3
57,673,2025-08-12,Science,95,100,1,3
57,674,2025-08-13,English,87,100,2,3
57,675,2025-09-13,English,68,100,3,3
57,676,2025-08-20,English,87,100,1,3
58,677,2025-09-02,Math,74,100,3,3
58,678,2025-08-08,Math,63,100,1,3
58,679,2025-08-25,Math,56,100,3,3
58,680,2025-08-31,Science,83,100,2,3
58,681,2025-08-24,Science,86,100,2,3
58,682,2025-09-13,Science,79,100,4,3
58,683,2025-08-02,Science,61,100,3,3
58,684,2025-08-09,Science,100,100,3,3
58,685,2025-08-28,English,56,100,2,3
58,686,2025-09-06,English,81,100,1,3
58,687,2025-08-02,English,80,100,1,3
59,688,2025-08-07,Math,85,100,4,3
59,689,2025-08-03,Math,87,100,1,3
59,690,2025-08-02,Math,73,100,1,3
59,691,2025-08-16,Science,83,100,1,3
59,692,2025-09-08,Science,89,100,2,3
59,693,2025-08-28,Science,90,100,1,3
59,694,2025-08-09,Science,100,100,3,3
59,695,2025-09-06,Science,87,100,3,3
59,696,2025-08-05,English,94,100,1,3
59,697,2025-09-07,English,97,100,1,3
59,698,2025-09-11,English,81,100,3,3
59,699,2025-08-23,English,91,100,3,3
59,700,2025-08-10,English,76,100,1,3
60,701,2025-08-05,Math,73,100,2,3
60,702,2025-08-09,Math,25,100,2,3
60,703,2025-08-08,Math,65,100,4,3
60,704,2025-08-14,Science,58,100,5,3
60,705,2025-08-05,Science,34,100,3,3
60,706,2025-08-11,Science,26,100,5,3
60,707,2025-09-12,English,32,100,3,3
60,708,2025-09-13,English,56,100,3,3
60,709,2025-08-15,English,43,100,2,3
60,710,2025-08-20,English,35,100,5,3
61,711,2025-08-05,Math,100,100,1,3
61,712,2025-09-08,Math,71,100,4,3
61,713,2025-08-27,Math,100,100,4,3
61,714,2025-09-06,Math,90,100,3,3
61,715,2025-08-23,Math,73,100,4,3
61,716,2025-08-20,Science,82,100,4,3
61,717,2025-08-04,Science,99,100,1,3
61,718,2025-08-20,Science,78,100,1,3
61,719,2025-08-24,English,95,100,2,3
61,720,2025-09-11,English,90,100,3,3
61,721,2025-08-11,English,62,100,3,3
62,722,2025-08-20,Math,93,100,4,3
62,723,2025-09-14,Math,72,100,3,3
62,724,2025-09-05,Math,76,100,3,3
62,725,2025-08-17,Math,55,100,4,3
62,726,2025-08-29,Math,61,100,2,3
62,727,2025-08-14,Science,72,100,4,3
62,728,2025-08-17,Science,67,100,4,3
62,729,2025-08-18,Science,95,100,3,3
62,730,2025-08-03,English,52,100,2,3
62,731,2025-08-20,English,97,100,4,3
62,732,2025-09-10,English,94,100,2,3
62,733,2025-08-16,English,91,100,3,3
62,734,2025-08-21,English,80,100,2,3
63,735,2025-09-08,Math,92,100,2,3
63,736,2025-09-14,Math,98,100,4,3
63,737,2025-08-31,Math,69,100,1,3
63,738,2025-08-30,Science,57,100,2,3
63,739,2025-08-16,Science,99,100,1,3
63,740,2025-08-27,Science,90,100,4,3
63,741,2025-08-07,Science,49,100,4,3
63,742,2025-08-16,English,81,100,4,3
63,743,2025-08-01,English,67,100,2,3
63,744,2025-08-21,English,46,100,5,3
63,745,2025-09-01,English,66,100,1,3
64,746,2025-09-08,Math,94,100,4,3
64,747,2025-08-29,Math,75,100,2,3
64,748,2025-09-02,Math,90,100,1,3
64,749,2025-08-13,Math,93,100,2,3
64,750,2025-08-11,Math,68,100,2,3
64,751,2025-08-30,Science,81,100,1,3
64,752,2025-08-11,Science,78,100,4,3
64,753,2025-08-07,Science,65,100,4,3
64,754,2025-08-01,Science,53,100,2,3
64,755,2025-08-16,Science,65,100,4,3
64,756,2025-08-15,English,79,100,4,3
64,757,2025-09-02,English,75,100,4,3
64,758,2025-08-22,English,92,100,1,3
64,759,2025-08-10,English,79,100,3,3
64,760,2025-08-08,English,66,100,3,3
65,761,2025-08-31,Math,47,100,3,3
65,762,2025-08-23,Math,47,100,2,3
65,763,2025-08-02,Math,71,100,2,3
65,764,2025-09-08,Math,41,100,4,3
65,765,2025-08-22,Math,56,100,3,3
65,766,2025-08-27,Science,50,100,5,3
65,767,2025-08-04,Science,62,100,3,3
65,768,2025-08-18,Science,56,100,4,3
65,769,2025-08-26,Science,66,100,3,3
65,770,2025-08-23,Science,65,100,3,3
65,771,2025-08-24,English,69,100,1,3
65,772,2025-09-13,English,63,100,1,3
65,773,2025-08-08,English,33,100,5,3
66,774,2025-08-12,Math,66,100,3,3
66,775,2025-09-10,Math,74,100,1,3
66,776,2025-09-08,Math,100,100,3,3
66,777,2025-08-02,Math,72,100,1,3
66,778,2025-09-05,Science,97,100,2,3
66,779,2025-08-16,Science,87,100,2,3
66,780,2025-08-28,Science,94,100,2,3
66,781,2025-09-06,Science,83,100,2,3
66,782,2025-08-20,Science,77,100,3,3
66,783,2025-08-22,English,89,100,2,3
66,784,2025-09-12,English,91,100,4,3
66,785,2025-08-26,English,84,100,3,3
66,786,2025-08-20,English,75,100,2,3
66,787,2025-08-14,English,85,100,4,3
67,788,2025-08-22,Math,60,100,3,3
67,789,2025-08-03,Math,82,100,1,3
67,790,2025-08-09,Math,100,100,1,3
67,791,2025-09-14,Math,73,100,3,3
67,792,2025-09-01,Science,78,100,3,3
67,793,2025-08-25,Science,80,100,2,3
67,794,2025-08-10,Science,74,100,4,3
67,795,2025-09-03,Science,81,100,3,3
67,796,2025-08-06,English,100,100,2,3
67,797,2025-08-28,English,100,100,4,3
67,798,2025-08-18,English,100,100,2,3
67,799,2025-09-06,English,76,100,4,3
68,800,2025-08-28,Math,62,100,3,3
68,801,2025-08-17,Math,80,100,4,3
68,802,2025-08-30,Math,81,100,4,3
68,803,2025-08-13,Math,58,100,4,3
68,804,2025-09-01,Math,78,100,1,3
68,805,2025-09-01,Science,74,100,1,3
68,806,2025-08-04,Science,69,100,1,3
68,807,2025-08-22,Science,91,100,3,3
68,808,2025-08-17,Science,84,100,3,3
68,809,2025-08-11,English,72,100,2,3
68,810,2025-09-13,English,87,100,2,3
68,811,2025-08-01,English,72,100,1,3
68,812,2025-08-23,English,92,100,3,3
68,813,2025-09-05,English,79,100,1,3
69,814,2025-08-25,Math,62,100,2,3
69,815,2025-08-31,Math,65,100,4,3
69,816,2025-08-04,Math,98,100,4,3
69,817,2025-08-05,Math,92,100,2,3
69,818,2025-08-01,Science,75,100,4,3
69,819,2025-08-27,Science,66,100,2,3
69,820,2025-08-27,Science,73,100,3,3
69,821,2025-08-22,Science,87,100,3,3
69,822,2025-08-08,Science,47,100,5,3
69,823,2025-09-01,English,28,100,5,3
69,824,2025-08-06,English,89,100,4,3
69,825,2025-08-30,English,74,100,2,3
69,826,2025-09-06,English,76,100,3,3
70,827,2025-08-06,Math,49,100,4,3
70,828,2025-08-17,Math,46,100,2,3
70,829,2025-08-20,Math,43,100,3,3
70,830,2025-09-11,Math,49,100,3,3
70,831,2025-08-19,Science,48,100,2,3
70,832,2025-09-01,Science,63,100,1,3
70,833,2025-08-06,Science,52,100,4,3
70,834,2025-08-29,English,46,100,2,3
70,835,2025-08-29,English,45,100,5,3
70,836,2025-09-12,English,53,100,3,3
71,837,2025-08-15,Math,56,100,3,3
71,838,2025-09-10,Math,57,100,5,3
71,839,2025-08-15,Math,93,100,2,3
71,840,2025-08-24,Science,87,100,3,3
71,841,2025-09-07,Science,85,100,1,3
71,842,2025-08-07,Science,100,100,1,3
71,843,2025-08-20,English,35,100,3,3
71,844,2025-08-18,English,91,100,1,3
71,845,2025-09-12,English,84,100,3,3
71,846,2025-09-12,English,98,100,1,3
72,847,2025-08-22,Math,87,100,2,3
72,848,2025-08-16,Math,82,100,3,3
72,849,2025-08-29,Math,79,100,2,3
72,850,2025-09-07,Math,86,100,1,3
72,851,2025-08-16,Science,62,100,3,3
72,852,2025-09-09,Science,39,100,4,3
72,853,2025-09-14,Science,82,100,4,3
72,854,2025-08-03,Science,83,100,3,3
72,855,2025-08-07,Science,66,100,3,3
72,856,2025-08-28,English,99,100,3,3
72,857,2025-08-30,English,94,100,4,3
72,858,2025-08-10,English,62,100,2,3
72,859,2025-08-05,English,71,100,1,3
73,860,2025-08-04,Math,100,100,3,3
73,861,2025-09-06,Math,76,100,3,3
73,862,2025-08-21,Math,83,100,2,3
73,863,2025-08-11,Math,57,100,3,3
73,864,2025-08-29,Math,100,100,4,3
73,865,2025-08-21,Science,87,100,4,3
73,866,2025-08-02,Science,83,100,4,3
73,867,2025-09-08,Science,100,100,4,3
73,868,2025-08-14,English,75,100,2,3
73,869,2025-08-25,English,88,100,2,3
73,870,2025-08-24,English,90,100,4,3
73,871,2025-08-13,English,63,100,1,3
74,872,2025-08-31,Math,74,100,4,3
74,873,2025-08-02,Math,74,100,3,3
74,874,2025-08-26,Math,66,100,2,3
74,875,2025-09-14,Math,86,100,4,3
74,876,2025-08-01,Science,55,100,5,3
74,877,2025-09-14,Science,61,100,3,3
74,878,2025-08-04,Science,100,100,4,3
74,879,2025-08-01,Science,65,100,4,3
74,880,2025-08-09,Science,91,100,1,3
74,881,2025-08-04,English,84,100,4,3
74,882,2025-08-30,English,100,100,2,3
74,883,2025-08-25,English,87,100,3,3
74,884,2025-09-12,English,84,100,3,3
75,885,2025-08-24,Math,71,100,4,3
75,886,2025-09-14,Math,37,100,5,3
75,887,2025-08-18,Math,65,100,1,3
75,888,2025-08-14,Math,43,100,2,3
75,889,2025-08-27,Science,61,100,1,3
75,890,2025-08-26,Science,41,100,4,3
75,891,2025-08-18,Science,31,100,4,3
75,892,2025-08-18,English,62,100,3,3
75,893,2025-09-02,English,48,100,3,3
75,894,2025-09-09,English,59,100,5,3
75,895,2025-08-03,English,50,100,4,3
76,896,2025-09-12,Math,69,100,2,3
76,897,2025-08-21,Math,40,100,2,3
76,898,2025-09-13,Math,100,100,3,3
76,899,2025-09-01,Science,60,100,1,3
76,900,2025-08-23,Science,58,100,2,3
76,901,2025-08-27,Science,46,100,5,3
76,902,2025-08-19,English,97,100,2,3
76,903,2025-08-22,English,86,100,2,3
76,904,2025-09-01,English,77,100,4,3
76,905,2025-08-15,English,76,100,1,3
76,906,2025-09-04,English,69,100,1,3
77,907,2025-08-16,Math,95,100,3,3
77,908,2025-08-12,Math,57,100,4,3
77,909,2025-08-03,Math,57,100,4,3
77,910,2025-08-20,Math,69,100,4,3
77,911,2025-09-12,Science,87,100,3,3
77,912,2025-08-20,Science,79,100,2,3
77,913,2025-09-01,Science,71,100,4,3
77,914,2025-09-12,English,59,100,5,3
77,915,2025-08-25,English,86,100,1,3
77,916,2025-08-10,English,60,100,3,3
77,917,2025-09-03,English,71,100,4,3
77,918,2025-08-19,English,65,100,3,3
78,919,2025-09-11,Math,81,100,4,3
78,920,2025-08-22,Math,100,100,1,3
78,921,2025-08-16,Math,75,100,4,3
78,922,2025-09-10,Science,76,100,2,3
78,923,2025-09-08,Science,76,100,3,3
78,924,2025-08-20,Science,88,100,1,3
78,925,2025-08-08,Science,62,100,1,3
78,926,2025-09-04,Science,90,100,4,3
78,927,2025-08-18,English,69,100,1,3
78,928,2025-08-13,English,84,100,1,3
78,929,2025-08-17,English,75,100,2,3
78,930,2025-08-15,English,95,100,2,3
78,931,2025-09-13,English,84,100,4,3
79,932,2025-09-13,Math,90,100,2,3
79,933,2025-09-11,Math,91,100,3,3
79,934,2025-08-25,Math,69,100,1,3
79,935,2025-08-18,Math,46,100,5,3
79,936,2025-08-10,Science,100,100,2,3
79,937,2025-08-12,Science,70,100,3,3
79,938,2025-09-03,Science,90,100,1,3
79,939,2025-08-28,English,75,100,4,3
79,940,2025-08-11,English,77,100,3,3
79,941,2025-08-18,English,82,100,1,3
80,942,2025-08-20,Math,44,100,3,3
80,943,2025-09-05,Math,42,100,3,3
80,944,2025-09-04,Math,53,100,4,3
80,945,2025-08-14,Math,61,100,2,3
80,946,2025-09-02,Science,38,100,5,3
80,947,2025-08-08,Science,55,100,3,3
80,948,2025-08-27,Science,70,100,1,3
80,949,2025-08-14,English,56,100,5,3
80,950,2025-08-19,English,51,100,4,3
80,951,2025-09-14,English,46,100,2,3
80,952,2025-08-15,English,52,100,4,3
81,953,2025-08-11,Math,55,100,3,3
81,954,2025-08-25,Math,77,100,2,3
81,955,2025-09-06,Math,63,100,2,3
81,956,2025-08-23,Math,89,100,1,3
81,957,2025-08-13,Science,64,100,1,3
81,958,2025-08-09,Science,81,100,4,3
81,959,2025-09-06,Science,52,100,5,3
81,960,2025-09-12,Science,81,100,1,3
81,961,2025-08-18,Science,76,100,3,3
81,962,2025-08-14,English,61,100,1,3
81,963,2025-08-02,English,80,100,1,3
81,964,2025-08-11,English,71,100,2,3
81,965,2025-09-02,English,97,100,4,3
82,966,2025-08-29,Math,76,100,3,3
82,967,2025-08-19,Math,77,100,3,3
82,968,2025-08-17,Math,71,100,2,3
82,969,2025-08-06,Science,86,100,4,3
82,970,2025-08-22,Science,75,100,4,3
82,971,2025-09-14,Science,82,100,1,3
82,972,2025-08-20,Science,79,100,2,3
82,973,2025-09-01,Science,69,100,1,3
82,974,2025-08-22,English,64,100,2,3
82,975,2025-08-13,English,79,100,2,3
82,976,2025-09-07,English,57,100,3,3
82,977,2025-09-02,English,84,100,1,3
82,978,2025-08-25,English,92,100,2,3
83,979,2025-09-08,Math,94,100,4,3
83,980,2025-09-08,Math,63,100,2,3
83,981,2025-08-01,Math,92,100,3,3
83,982,2025-09-04,Math,88,100,3,3
83,983,2025-08-11,Science,75,100,1,3
83,984,2025-09-14,Science,68,100,1,3
83,985,2025-08-13,Science,82,100,1,3
83,986,2025-08-05,English,92,100,1,3
83,987,2025-08-08,English,100,100,1,3
83,988,2025-08-02,English,86,100,3,3
84,989,2025-09-07,Math,88,100,4,3
84,990,2025-08-15,Math,83,100,4,3
84,991,2025-08-11,Math,75,100,3,3
84,992,2025-08-13,Math,58,100,4,3
84,993,2025-08-13,Math,46,100,4,3
84,994,2025-08-17,Science,100,100,4,3
84,995,2025-08-21,Science,78,100,3,3
84,996,2025-08-24,Science,83,100,1,3
84,997,2025-08-22,Science,58,100,5,3
84,998,2025-09-05,Science,79,100,2,3
84,999,2025-08-25,English,85,100,2,3
84,1000,2025-08-20,English,67,100,4,3
84,1001,2025-08-20,English,62,100,1,3
84,1002,2025-09-12,English,66,100,2,3
85,1003,2025-09-10,Math,37,100,4,3
85,1004,2025-08-25,Math,41,100,5,3
85,1005,2025-08-13,Math,45,100,4,3
85,1006,2025-09-11,Science,63,100,3,3
85,1007,2025-08-17,Science,41,100,2,3
85,1008,2025-08-19,Science,48,100,3,3
85,1009,2025-08-23,Science,62,100,2,3
85,1010,2025-09-06,Science,50,100,3,3
85,1011,2025-08-18,English,49,100,4,3
85,1012,2025-08-12,English,67,100,3,3
85,1013,2025-08-18,English,66,100,3,3
86,1014,2025-08-15,Math,86,100,4,3
86,1015,2025-09-01,Math,100,100,1,3
86,1016,2025-08-31,Math,75,100,1,3
86,1017,2025-08-23,Math,62,100,3,3
86,1018,2025-08-23,Science,87,100,2,3
86,1019,2025-08-29,Science,77,100,2,3
86,1020,2025-08-30,Science,100,100,3,3
86,1021,2025-09-03,English,82,100,2,3
86,1022,2025-08-13,English,74,100,1,3
86,1023,2025-08-05,English,71,100,3,3
86,1024,2025-09-05,English,78,100,3,3
86,1025,2025-09-12,English,66,100,2,3
87,1026,2025-08-30,Math,67,100,3,3
87,1027,2025-08-19,Math,68,100,2,3
87,1028,2025-08-20,Math,56,100,3,3
87,1029,2025-08-24,Math,63,100,2,3
87,1030,2025-08-14,Science,100,100,3,3
87,1031,2025-08-05,Science,73,100,2,3
87,1032,2025-08-17,Science,91,100,2,3
87,1033,2025-08-01,English,81,100,2,3
87,1034,2025-08-28,English,100,100,1,3
87,1035,2025-08-15,English,96,100,1,3
87,1036,2025-08-23,English,75,100,4,3
88,1037,2025-09-13,Math,82,100,1,3
88,1038,2025-09-07,Math,100,100,3,3
88,1039,2025-08-21,Math,71,100,4,3
88,1040,2025-08-04,Math,56,100,2,3
88,1041,2025-08-30,Science,78,100,3,3
88,1042,2025-08-14,Science,87,100,3,3
88,1043,2025-09-05,Science,82,100,1,3
88,1044,2025-09-10,Science,79,100,2,3
88,1045,2025-08-31,English,73,100,2,3
88,1046,2025-08-23,English,75,100,1,3
88,1047,2025-09-03,English,92,100,1,3
88,1048,2025-08-11,English,75,100,1,3
89,1049,2025-09-11,Math,89,100,3,3
89,1050,2025-09-03,Math,75,100,4,3
89,1051,2025-09-09,Math,78,100,3,3
89,1052,2025-08-11,Science,56,100,5,3
89,1053,2025-09-08,Science,86,100,4,3
89,1054,2025-09-03,Science,87,100,1,3
89,1055,2025-08-04,Science,82,100,3,3
89,1056,2025-08-30,English,82,100,2,3
89,1057,2025-08-05,English,100,100,1,3
89,1058,2025-09-14,English,75,100,3,3
90,1059,2025-09-12,Math,32,100,4,3
90,1060,2025-08-27,Math,52,100,4,3
90,1061,2025-08-02,Math,45,100,4,3
90,1062,2025-08-11,Math,52,100,4,3
90,1063,2025-08-19,Science,67,100,1,3
90,1064,2025-08-10,Science,53,100,5,3
90,1065,2025-09-03,Science,42,100,3,3
90,1066,2025-08-29,Science,49,100,2,3
90,1067,2025-08-21,Science,60,100,3,3
90,1068,2025-09-06,English,56,100,5,3
90,1069,2025-09-08,English,45,100,5,3
90,1070,2025-08-15,English,42,100,4,3
91,1071,2025-08-24,Math,72,100,2,3
91,1072,2025-08-27,Math,59,100,4,3
91,1073,2025-08-27,Math,74,100,4,3
91,1074,2025-09-11,Math,56,100,2,3
91,1075,2025-08-18,Math,73,100,3,3
91,1076,2025-08-28,Science,67,100,3,3
91,1077,2025-08-20,Science,81,100,4,3
91,1078,2025-08-21,Science,86,100,4,3
91,1079,2025-08-17,Science,65,100,2,3
91,1080,2025-09-01,Science,78,100,1,3
91,1081,2025-08-29,English,85,100,1,3
91,1082,2025-08-10,English,66,100,3,3
91,1083,2025-08-23,English,73,100,1,3
92,1084,2025-08-15,Math,80,100,1,3
92,1085,2025-08-18,Math,75,100,4,3
92,1086,2025-08-08,Math,74,100,3,3
92,1087,2025-09-04,Math,73,100,1,3
92,1088,2025-08-24,Science,49,100,5,3
92,1089,2025-09-05,Science,60,100,3,3
92,1090,2025-08-24,Science,71,100,1,3
92,1091,2025-09-14,Science,71,100,3,3
92,1092,2025-09-02,English,81,100,2,3
92,1093,2025-08-14,English,67,100,4,3
92,1094,2025-09-14,English,100,100,4,3
92,1095,2025-09-05,English,100,100,4,3
93,1096,2025-08-14,Math,69,100,3,3
93,1097,2025-08-29,Math,64,100,3,3
93,1098,2025-09-05,Math,74,100,3,3
93,1099,2025-08-21,Science,62,100,2,3
93,1100,2025-08-11,Science,96,100,1,3
93,1101,2025-08-22,Science,93,100,3,3
93,1102,2025-08-20,Science,88,100,4,3
93,1103,2025-08-21,Science,57,100,4,3
93,1104,2025-09-04,English,100,100,1,3
93,1105,2025-09-13,English,78,100,1,3
93,1106,2025-09-14,English,100,100,1,3
93,1107,2025-08-10,English,79,100,3,3
93,1108,2025-08-23,English,83,100,1,3
94,1109,2025-09-09,Math,75,100,3,3
94,1110,2025-08-04,Math,82,100,1,3
94,1111,2025-09-01,Math,59,100,5,3
94,1112,2025-09-14,Science,51,100,5,3
94,1113,2025-08-18,Science,75,100,1,3
94,1114,2025-09-03,Science,51,100,3,3
94,1115,2025-09-08,Science,100,100,2,3
94,1116,2025-08-19,English,70,100,2,3
94,1117,2025-08-09,English,84,100,4,3
94,1118,2025-08-08,English,80,100,1,3
94,1119,2025-08-21,English,90,100,2,3
95,1120,2025-08-28,Math,52,100,2,3
95,1121,2025-09-05,Math,48,100,5,3
95,1122,2025-08-27,Math,52,100,5,3
95,1123,2025-09-10,Science,55,100,5,3
95,1124,2025-09-09,Science,43,100,4,3
95,1125,2025-08-20,Science,65,100,4,3
95,1126,2025-09-02,English,33,100,4,3
95,1127,2025-09-11,English,47,100,5,3
95,1128,2025-08-27,English,62,100,4,3
95,1129,2025-08-26,English,58,100,3,3
96,1130,2025-08-29,Math,94,100,2,3
96,1131,2025-08-17,Math,70,100,3,3
96,1132,2025-09-07,Math,85,100,4,3
96,1133,2025-09-05,Science,71,100,1,3
96,1134,2025-08-13,Science,77,100,2,3
96,1135,2025-08-27,Science,100,100,4,3
96,1136,2025-09-05,Science,91,100,3,3
96,1137,2025-08-26,Science,64,100,3,3
96,1138,2025-08-11,English,89,100,2,3
96,1139,2025-08-24,English,90,100,3,3
96,1140,2025-08-14,English,100,100,4,3
97,1141,2025-08-07,Math,79,100,2,3
97,1142,2025-08-11,Math,100,100,1,3
97,1143,2025-08-02,Math,75,100,3,3
97,1144,2025-08-29,Math,61,100,3,3
97,1145,2025-08-27,Science,85,100,3,3
97,1146,2025-08-08,Science,100,100,4,3
97,1147,2025-08-08,Science,77,100,2,3
97,1148,2025-09-02,Science,32,100,2,3
97,1149,2025-08-11,English,58,100,4,3
97,1150,2025-08-13,English,84,100,4,3
97,1151,2025-09-01,English,71,100,2,3
98,1152,2025-08-02,Math,95,100,4,3
98,1153,2025-08-07,Math,72,100,1,3
98,1154,2025-09-14,Math,57,100,4,3
98,1155,2025-09-07,Math,70,100,1,3
98,1156,2025-08-12,Math,66,100,4,3
98,1157,2025-09-04,Science,41,100,3,3
98,1158,2025-08-28,Science,100,100,2,3
98,1159,2025-08-13,Science,79,100,3,3
98,1160,2025-08-22,Science,66,100,1,3
98,1161,2025-08-31,English,100,100,3,3
98,1162,2025-09-06,English,76,100,2,3
98,1163,2025-08-19,English,59,100,3,3
99,1164,2025-09-10,Math,84,100,4,3
99,1165,2025-09-04,Math,97,100,3,3
99,1166,2025-08-29,Math,51,100,5,3
99,1167,2025-08-08,Science,83,100,4,3
99,1168,2025-09-08,Science,71,100,1,3
99,1169,2025-09-02,Science,97,100,4,3
99,1170,2025-09-07,Science,84,100,2,3
99,1171,2025-08-11,English,92,100,1,3
99,1172,2025-09-01,English,49,100,5,3
99,1173,2025-09-12,English,71,100,4,3
99,1174,2025-08-17,English,66,100,3,3
99,1175,2025-08-05,English,90,100,4,3
100,1176,2025-09-13,Math,35,100,5,3
100,1177,2025-08-19,Math,51,100,4,3
100,1178,2025-09-08,Math,51,100,5,3
100,1179,2025-08-21,Math,53,100,3,3
100,1180,2025-08-17,Science,47,100,4,3
100,1181,2025-09-13,Science,51,100,2,3
100,1182,2025-08-17,Science,49,100,2,3
100,1183,2025-08-25,Science,53,100,5,3
100,1184,2025-08-26,Science,57,100,5,3
100,1185,2025-08-27,English,50,100,4,3
100,1186,2025-09-07,English,35,100,2,3
100,1187,2025-09-03,English,63,100,1,3
101,1188,2025-09-06,Math,77,100,4,3
101,1189,2025-08-25,Math,56,100,4,3
101,1190,2025-08-09,Math,85,100,4,3
101,1191,2025-08-08,Science,78,100,2,3
101,1192,2025-09-10,Science,91,100,2,3
101,1193,2025-08-13,Science,80,100,4,3
101,1194,2025-08-11,English,56,100,5,3
101,1195,2025-09-12,English,88,100,1,3
101,1196,2025-08-30,English,100,100,1,3
101,1197,2025-08-23,English,94,100,4,3
101,1198,2025-08-21,English,82,100,2,3
102,1199,2025-08-19,Math,63,100,2,3
102,1200,2025-08-23,Math,87,100,4,3
102,1201,2025-08-06,Math,100,100,2,3
102,1202,2025-08-27,Science,92,100,3,3
102,1203,2025-09-11,Science,58,100,3,3
102,1204,2025-08-08,Science,100,100,2,3
102,1205,2025-08-07,English,81,100,4,3
102,1206,2025-08-04,English,100,100,1,3
102,1207,2025-08-14,English,86,100,1,3
102,1208,2025-08-21,English,100,100,4,3
102,1209,2025-08-15,English,73,100,1,3
103,1210,2025-09-11,Math,71,100,4,3
103,1211,2025-08-14,Math,84,100,1,3
103,1212,2025-09-11,Math,44,100,4,3
103,1213,2025-08-07,Science,76,100,3,3
103,1214,2025-08-09,Science,88,100,2,3
103,1215,2025-08-23,Science,55,100,4,3
103,1216,2025-08-06,Science,58,100,5,3
103,1217,2025-08-11,English,89,100,4,3
103,1218,2025-09-13,English,77,100,2,3
103,1219,2025-08-12,English,84,100,1,3
103,1220,2025-08-30,English,85,100,4,3
104,1221,2025-08-03,Math,55,100,3,3
104,1222,2025-08-04,Math,77,100,3,3
104,1223,2025-09-12,Math,70,100,1,3
104,1224,2025-08-27,Math,79,100,3,3
104,1225,2025-08-23,Math,67,100,4,3
104,1226,2025-08-31,Science,100,100,4,3
104,1227,2025-08-25,Science,96,100,4,3
104,1228,2025-08-15,Science,77,100,4,3
104,1229,2025-08-25,English,44,100,2,3
104,1230,2025-09-14,English,100,100,4,3
104,1231,2025-08-31,English,84,100,2,3
104,1232,2025-09-01,English,88,100,4,3
104,1233,2025-09-13,English,78,100,1,3
105,1234,2025-08-31,Math,55,100,4,3
105,1235,2025-08-19,Math,49,100,2,3
105,1236,2025-09-04,Math,71,100,1,3
105,1237,2025-08-21,Math,44,100,2,3
105,1238,2025-08-23,Science,46,100,3,3
105,1239,2025-08-03,Science,49,100,5,3
105,1240,2025-09-08,Science,51,100,4,3
105,1241,2025-08-01,Science,54,100,2,3
105,1242,2025-08-18,English,37,100,5,3
105,1243,2025-08-23,English,48,100,2,3
