student_id,assessment_id,date,subject,score,max_score,attempts
2051,Physics_3,2025-08-03,Physics,40.59,100,3
2051,Programming_1,2025-08-07,Programming,79.34,100,1
2051,Programming_2,2025-09-05,Programming,78.93,100,2
2051,Programming_3,2025-07-25,Programming,85.41,100,3
2052,Mathematics_1,2025-07-16,Mathematics-I,24.91,100,1
2052,Mathematics_2,2025-09-10,Mathematics-I,30.82,100,2
2052,Mathematics_3,2025-06-30,Mathematics-I,35.16,100,3
2052,Physics_1,2025-09-02,Physics,77.52,100,1
2052,Physics_2,2025-07-31,Physics,78.7,100,2
2052,Physics_3,2025-08-12,Physics,85.2,100,3
2052,Programming_1,2025-07-30,Programming,73.41,100,1
2052,Programming_2,2025-07-13,Programming,81.65,100,2
2052,Programming_3,2025-07-19,Programming,91.72,100,3
2053,Mathematics_1,2025-07-03,Mathematics-I,44.66,100,1
2053,Mathematics_2,2025-08-04,Mathematics-I,30.42,100,2
2053,Mathematics_3,2025-07-13,Mathematics-I,28.45,100,3
2053,Physics_1,2025-07-09,Physics,74.03,100,1
2053,Physics_2,2025-06-28,Physics,92.16,100,2
2053,Physics_3,2025-07-05,Physics,91.78,100,3
2053,Programming_1,2025-08-21,Programming,73.43,100,1
2053,Programming_2,2025-07-22,Programming,66.81,100,2
2053,Programming_3,2025-08-26,Programming,63.68,100,3
2054,Mathematics_1,2025-08-20,Mathematics-I,87.18,100,1
2054,Mathematics_2,2025-08-24,Mathematics-I,87.81,100,2
2054,Mathematics_3,2025-07-02,Mathematics-I,82.23,100,3
2054,Physics_1,2025-07-15,Physics,63.97,100,1
2054,Physics_2,2025-06-28,Physics,92.21,100,2
2054,Physics_3,2025-09-09,Physics,65.14,100,3
2054,Programming_1,2025-09-16,Programming,94.84,100,1
2054,Programming_2,2025-07-04,Programming,64.6,100,2
2054,Programming_3,2025-08-20,Programming,76.25,100,3
2055,Mathematics_1,2025-09-11,Mathematics-I,23.84,100,1
2055,Mathematics_2,2025-07-10,Mathematics-I,42.41,100,2
2055,Mathematics_3,2025-07-31,Mathematics-I,44.78,100,3
2055,Physics_1,2025-08-20,Physics,75.28,100,1
2055,Physics_2,2025-07-28,Physics,65.79,100,2
2055,Physics_3,2025-09-05,Physics,48.1,100,3
2055,Programming_1,2025-09-19,Programming,63.46,100,1
2055,Programming_2,2025-08-16,Programming,84.91,100,2
2055,Programming_3,2025-06-30,Programming,90.81,100,3
2056,Mathematics_1,2025-08-24,Mathematics-I,92.68,100,1
2056,Mathematics_2,2025-09-10,Mathematics-I,82.07,100,2
2056,Mathematics_3,2025-06-30,Mathematics-I,81.74,100,3
2056,Physics_1,2025-08-05,Physics,71.28,100,1
2056,Physics_2,2025-07-27,Physics,87.31,100,2
2056,Physics_3,2025-09-15,Physics,63.88,100,3
2056,Programming_1,2025-09-01,Programming,88.62,100,1
2056,Programming_2,2025-07-14,Programming,67.78,100,2
2056,Programming_3,2025-09-02,Programming,79.83,100,3
2057,Mathematics_1,2025-09-12,Mathematics-I,89.88,100,1
2057,Mathematics_2,2025-07-09,Mathematics-I,83.65,100,2
2057,Mathematics_3,2025-08-13,Mathematics-I,79.23,100,3
2057,Physics_1,2025-08-08,Physics,93.73,100,1
2057,Physics_2,2025-07-25,Physics,83.68,100,2
2057,Physics_3,2025-09-06,Physics,76.33,100,3
2057,Programming_1,2025-09-03,Programming,93.55,100,1
2057,Programming_2,2025-07-01,Programming,72.72,100,2
2057,Programming_3,2025-06-26,Programming,79.96,100,3
2058,Mathematics_1,2025-09-12,Mathematics-I,90.75,100,1
2058,Mathematics_2,2025-06-26,Mathematics-I,62.88,100,2
2058,Mathematics_3,2025-07-28,Mathematics-I,93.93,100,3
2058,Physics_1,2025-07-21,Physics,65.94,100,1
2058,Physics_2,2025-08-12,Physics,78.94,100,2
2058,Physics_3,2025-09-13,Physics,79.64,100,3
2058,Programming_1,2025-08-23,Programming,72.62,100,1
2058,Programming_2,2025-08-02,Programming,69.93,100,2
2058,Programming_3,2025-09-05,Programming,83.92,100,3
2059,Mathematics_1,2025-08-24,Mathematics-I,79.53,100,1
2059,Mathematics_2,2025-07-23,Mathematics-I,75.95,100,2
2059,Mathematics_3,2025-07-24,Mathematics-I,91.43,100,3
2059,Physics_1,2025-07-31,Physics,77.45,100,1
2059,Physics_2,2025-06-30,Physics,62.39,100,2
2059,Physics_3,2025-07-22,Physics,88.78,100,3
2059,Programming_1,2025-06-27,Programming,65.12,100,1
2059,Programming_2,2025-09-11,Programming,72.53,100,2
2059,Programming_3,2025-06-26,Programming,73.22,100,3
2060,Mathematics_1,2025-08-09,Mathematics-I,88.88,100,1
2060,Mathematics_2,2025-08-10,Mathematics-I,66.64,100,2
2060,Mathematics_3,2025-08-07,Mathematics-I,90.72,100,3
2060,Physics_1,2025-07-29,Physics,87.96,100,1
2060,Physics_2,2025-07-14,Physics,87.47,100,2
2060,Physics_3,2025-08-05,Physics,93.08,100,3
2060,Programming_1,2025-07-06,Programming,92.34,100,1
2060,Programming_2,2025-08-07,Programming,69.94,100,2
2060,Programming_3,2025-09-05,Programming,94.06,100,3
2061,Mathematics_1,2025-08-21,Mathematics-I,46.96,100,1
2061,Mathematics_2,2025-07-02,Mathematics-I,33.58,100,2
2061,Mathematics_3,2025-07-04,Mathematics-I,34.49,100,3
2061,Physics_1,2025-08-25,Physics,73.44,100,1
2061,Physics_2,2025-07-14,Physics,61.75,100,2
2061,Physics_3,2025-08-02,Physics,85.15,100,3
2061,Programming_1,2025-08-27,Programming,88.45,100,1
2061,Programming_2,2025-07-19,Programming,67.01,100,2
2061,Programming_3,2025-08-26,Programming,64.4,100,3
2062,Mathematics_1,2025-07-23,Mathematics-I,71.15,100,1
2062,Mathematics_2,2025-09-16,Mathematics-I,62.65,100,2
2062,Mathematics_3,2025-07-18,Mathematics-I,72.71,100,3
2062,Physics_1,2025-09-10,Physics,72.7,100,1
2062,Physics_2,2025-09-03,Physics,68.84,100,2
2062,Physics_3,2025-08-10,Physics,44.43,100,3
2062,Programming_1,2025-07-14,Programming,73.58,100,1
2062,Programming_2,2025-07-24,Programming,90.27,100,2
2062,Programming_3,2025-06-26,Programming,85.19,100,3
2063,Mathematics_1,2025-08-04,Mathematics-I,88.31,100,1
2063,Mathematics_2,2025-07-16,Mathematics-I,81.37,100,2
2063,Mathematics_3,2025-08-02,Mathematics-I,94.02,100,3
2063,Physics_1,2025-07-09,Physics,63.57,100,1
2063,Physics_2,2025-08-28,Physics,74.32,100,2
2063,Physics_3,2025-07-28,Physics,84.98,100,3
2063,Programming_1,2025-07-24,Programming,80.94,100,1
2063,Programming_2,2025-08-17,Programming,74.04,100,2
2063,Programming_3,2025-08-20,Programming,69.74,100,3
2064,Mathematics_1,2025-07-14,Mathematics-I,61.71,100,1
2064,Mathematics_2,2025-08-15,Mathematics-I,71.38,100,2
2064,Mathematics_3,2025-07-12,Mathematics-I,93.64,100,3
2064,Physics_1,2025-08-09,Physics,64.85,100,1
2064,Physics_2,2025-09-16,Physics,73.64,100,2
2064,Physics_3,2025-07-02,Physics,90.19,100,3
2064,Programming_1,2025-07-28,Programming,76.83,100,1
2064,Programming_2,2025-08-07,Programming,63.7,100,2
2064,Programming_3,2025-08-14,Programming,71.31,100,3
2065,Mathematics_1,2025-07-06,Mathematics-I,66.18,100,1
2065,Mathematics_2,2025-07-04,Mathematics-I,91.75,100,2
2065,Mathematics_3,2025-06-25,Mathematics-I,90.69,100,3
2065,Physics_1,2025-07-02,Physics,69.32,100,1
2065,Physics_2,2025-08-21,Physics,69.68,100,2
2065,Physics_3,2025-09-18,Physics,75.72,100,3
2065,Programming_1,2025-08-04,Programming,71.92,100,1
2065,Programming_2,2025-08-26,Programming,75.87,100,2
2065,Programming_3,2025-08-20,Programming,83.73,100,3
2066,Mathematics_1,2025-09-19,Mathematics-I,92.88,100,1
2066,Mathematics_2,2025-08-10,Mathematics-I,68.88,100,2
2066,Mathematics_3,2025-08-11,Mathematics-I,73.55,100,3
2066,Physics_1,2025-09-15,Physics,65.62,100,1
2066,Physics_2,2025-08-25,Physics,71.2,100,2
2066,Physics_3,2025-07-17,Physics,87.87,100,3
2066,Programming_1,2025-08-08,Programming,81.15,100,1
2066,Programming_2,2025-08-06,Programming,91.01,100,2
2066,Programming_3,2025-07-26,Programming,89.03,100,3
2067,Mathematics_1,2025-08-27,Mathematics-I,76.95,100,1
2067,Mathematics_2,2025-08-24,Mathematics-I,88.61,100,2
2067,Mathematics_3,2025-08-25,Mathematics-I,86.86,100,3
2067,Physics_1,2025-07-19,Physics,93.67,100,1
2067,Physics_2,2025-07-22,Physics,74.51,100,2
2067,Physics_3,2025-08-06,Physics,93.75,100,3
2067,Programming_1,2025-09-01,Programming,88.62,100,1
2067,Programming_2,2025-07-26,Programming,80.5,100,2
2067,Programming_3,2025-09-08,Programming,83.27,100,3
2068,Mathematics_1,2025-08-17,Mathematics-I,70.95,100,1
2068,Mathematics_2,2025-07-19,Mathematics-I,94.31,100,2
2068,Mathematics_3,2025-09-06,Mathematics-I,70.66,100,3
2068,Physics_1,2025-07-31,Physics,48.92,100,1
2068,Physics_2,2025-07-06,Physics,39.21,100,2
2068,Physics_3,2025-08-12,Physics,45.36,100,3
2068,Programming_1,2025-08-28,Programming,87.95,100,1
2068,Programming_2,2025-07-12,Programming,75.52,100,2
2068,Programming_3,2025-08-04,Programming,61.09,100,3
2069,Mathematics_1,2025-08-11,Mathematics-I,74.68,100,1
2069,Mathematics_2,2025-08-18,Mathematics-I,78.0,100,2
2069,Mathematics_3,2025-07-28,Mathematics-I,84.57,100,3
2069,Physics_1,2025-08-12,Physics,84.5,100,1
2069,Physics_2,2025-09-03,Physics,86.02,100,2
2069,Physics_3,2025-07-02,Physics,81.66,100,3
2069,Programming_1,2025-09-12,Programming,60.37,100,1
2069,Programming_2,2025-09-20,Programming,88.2,100,2
2069,Programming_3,2025-09-01,Programming,67.22,100,3
2070,Mathematics_1,2025-09-20,Mathematics-I,67.95,100,1
2070,Mathematics_2,2025-07-23,Mathematics-I,90.67,100,2
2070,Mathematics_3,2025-07-24,Mathematics-I,78.9,100,3
2070,Physics_1,2025-09-04,Physics,72.97,100,1
2070,Physics_2,2025-09-02,Physics,58.83,100,2
2070,Physics_3,2025-09-20,Physics,35.19,100,3
2070,Programming_1,2025-08-03,Programming,63.76,100,1
2070,Programming_2,2025-09-09,Programming,67.08,100,2
2070,Programming_3,2025-08-21,Programming,84.99,100,3
2071,Mathematics_1,2025-09-12,Mathematics-I,33.57,100,1
2071,Mathematics_2,2025-08-25,Mathematics-I,27.82,100,2
2071,Mathematics_3,2025-07-16,Mathematics-I,49.49,100,3
2071,Physics_1,2025-08-22,Physics,60.66,100,1
2071,Physics_2,2025-07-02,Physics,82.92,100,2
2071,Physics_3,2025-09-21,Physics,68.58,100,3
2071,Programming_1,2025-06-25,Programming,36.04,100,1
2071,Programming_2,2025-08-10,Programming,42.97,100,2
2071,Programming_3,2025-08-22,Programming,31.72,100,3
2072,Mathematics_1,2025-08-06,Mathematics-I,84.65,100,1
2072,Mathematics_2,2025-06-30,Mathematics-I,92.88,100,2
2072,Mathematics_3,2025-08-06,Mathematics-I,60.39,100,3
2072,Physics_1,2025-09-20,Physics,80.53,100,1
2072,Physics_2,2025-09-20,Physics,79.74,100,2
2072,Physics_3,2025-07-16,Physics,72.01,100,3
2072,Programming_1,2025-09-12,Programming,73.66,100,1
2072,Programming_2,2025-07-21,Programming,63.93,100,2
2072,Programming_3,2025-08-31,Programming,43.52,100,3
2073,Mathematics_1,2025-08-20,Mathematics-I,74.31,100,1
2073,Mathematics_2,2025-08-08,Mathematics-I,89.89,100,2
2073,Mathematics_3,2025-09-16,Mathematics-I,89.83,100,3
2073,Physics_1,2025-06-27,Physics,66.97,100,1
2073,Physics_2,2025-09-14,Physics,69.12,100,2
2073,Physics_3,2025-08-17,Physics,72.48,100,3
2073,Programming_1,2025-07-23,Programming,61.24,100,1
2073,Programming_2,2025-09-11,Programming,63.59,100,2
2073,Programming_3,2025-07-30,Programming,85.68,100,3
2074,Mathematics_1,2025-08-21,Mathematics-I,93.83,100,1
2074,Mathematics_2,2025-07-28,Mathematics-I,86.51,100,2
2074,Mathematics_3,2025-08-01,Mathematics-I,90.25,100,3
2074,Physics_1,2025-07-01,Physics,81.48,100,1
2074,Physics_2,2025-06-27,Physics,73.39,100,2
2074,Physics_3,2025-07-22,Physics,77.38,100,3
2074,Programming_1,2025-08-21,Programming,75.17,100,1
2074,Programming_2,2025-09-01,Programming,84.72,100,2
2074,Programming_3,2025-09-21,Programming,92.83,100,3
2075,Mathematics_1,2025-06-28,Mathematics-I,71.26,100,1
2075,Mathematics_2,2025-07-27,Mathematics-I,85.68,100,2
2075,Mathematics_3,2025-07-13,Mathematics-I,87.19,100,3
2075,Physics_1,2025-08-14,Physics,68.39,100,1
2075,Physics_2,2025-09-21,Physics,73.71,100,2
2075,Physics_3,2025-07-15,Physics,86.15,100,3
2075,Programming_1,2025-08-29,Programming,71.36,100,1
2075,Programming_2,2025-09-07,Programming,58.52,100,2
2075,Programming_3,2025-09-03,Programming,37.83,100,3
2076,Mathematics_1,2025-08-03,Mathematics-I,87.62,100,1
2076,Mathematics_2,2025-08-01,Mathematics-I,60.76,100,2
2076,Mathematics_3,2025-07-26,Mathematics-I,74.06,100,3
2076,Physics_1,2025-06-27,Physics,72.98,100,1
2076,Physics_2,2025-08-09,Physics,81.98,100,2
2076,Physics_3,2025-09-16,Physics,67.3,100,3
2076,Programming_1,2025-07-23,Programming,91.8,100,1
2076,Programming_2,2025-07-06,Programming,78.66,100,2
2076,Programming_3,2025-08-24,Programming,82.99,100,3
2077,Mathematics_1,2025-07-26,Mathematics-I,61.25,100,1
2077,Mathematics_2,2025-07-03,Mathematics-I,64.51,100,2
2077,Mathematics_3,2025-08-02,Mathematics-I,94.36,100,3
2077,Physics_1,2025-08-17,Physics,63.21,100,1
2077,Physics_2,2025-09-09,Physics,78.11,100,2
2077,Physics_3,2025-07-30,Physics,85.64,100,3
2077,Programming_1,2025-09-03,Programming,62.39,100,1
2077,Programming_2,2025-08-18,Programming,86.96,100,2
2077,Programming_3,2025-07-30,Programming,79.25,100,3
2078,Mathematics_1,2025-07-24,Mathematics-I,77.38,100,1
2078,Mathematics_2,2025-08-14,Mathematics-I,92.16,100,2
2078,Mathematics_3,2025-08-26,Mathematics-I,70.11,100,3
2078,Physics_1,2025-07-20,Physics,67.56,100,1
2078,Physics_2,2025-06-27,Physics,86.94,100,2
2078,Physics_3,2025-08-02,Physics,60.34,100,3
2078,Programming_1,2025-09-04,Programming,70.46,100,1
2078,Programming_2,2025-09-20,Programming,56.93,100,2
2078,Programming_3,2025-08-28,Programming,33.39,100,3
2079,Mathematics_1,2025-09-12,Mathematics-I,90.87,100,1
2079,Mathematics_2,2025-07-29,Mathematics-I,77.94,100,2
2079,Mathematics_3,2025-07-27,Mathematics-I,68.44,100,3
2079,Physics_1,2025-07-23,Physics,85.55,100,1
2079,Physics_2,2025-09-01,Physics,83.89,100,2
2079,Physics_3,2025-07-27,Physics,77.35,100,3
2079,Programming_1,2025-07-22,Programming,66.55,100,1
2079,Programming_2,2025-07-01,Programming,81.94,100,2
2079,Programming_3,2025-08-29,Programming,87.48,100,3
2080,Mathematics_1,2025-07-09,Mathematics-I,73.3,100,1
2080,Mathematics_2,2025-07-08,Mathematics-I,87.64,100,2
2080,Mathematics_3,2025-09-03,Mathematics-I,73.91,100,3
2080,Physics_1,2025-08-11,Physics,62.32,100,1
2080,Physics_2,2025-06-28,Physics,91.96,100,2
2080,Physics_3,2025-09-18,Physics,68.13,100,3
2080,Programming_1,2025-09-04,Programming,73.31,100,1
2080,Programming_2,2025-07-17,Programming,68.11,100,2
2080,Programming_3,2025-07-09,Programming,91.96,100,3
2081,Mathematics_1,2025-08-03,Mathematics-I,39.48,100,1
2081,Mathematics_2,2025-09-05,Mathematics-I,40.61,100,2
2081,Mathematics_3,2025-06-25,Mathematics-I,25.07,100,3
2081,Physics_1,2025-08-03,Physics,84.82,100,1
2081,Physics_2,2025-07-18,Physics,77.05,100,2
2081,Physics_3,2025-07-19,Physics,67.01,100,3
2081,Programming_1,2025-07-10,Programming,69.19,100,1
2081,Programming_2,2025-07-24,Programming,60.52,100,2
2081,Programming_3,2025-08-13,Programming,87.76,100,3
2082,Mathematics_1,2025-07-18,Mathematics-I,82.8,100,1
2082,Mathematics_2,2025-08-01,Mathematics-I,70.0,100,2
2082,Mathematics_3,2025-08-04,Mathematics-I,81.52,100,3
2082,Physics_1,2025-09-03,Physics,66.92,100,1
2082,Physics_2,2025-08-16,Physics,82.63,100,2
2082,Physics_3,2025-08-18,Physics,71.67,100,3
2082,Programming_1,2025-09-10,Programming,86.45,100,1
2082,Programming_2,2025-08-29,Programming,84.31,100,2
2082,Programming_3,2025-09-01,Programming,80.18,100,3
2083,Mathematics_1,2025-08-01,Mathematics-I,90.68,100,1
2083,Mathematics_2,2025-08-13,Mathematics-I,89.48,100,2
2083,Mathematics_3,2025-08-08,Mathematics-I,69.5,100,3
2083,Physics_1,2025-09-08,Physics,34.92,100,1
2083,Physics_2,2025-09-17,Physics,25.78,100,2
2083,Physics_3,2025-08-06,Physics,28.62,100,3
2083,Programming_1,2025-09-02,Programming,92.99,100,1
2083,Programming_2,2025-07-09,Programming,83.24,100,2
2083,Programming_3,2025-09-01,Programming,94.69,100,3
2084,Mathematics_1,2025-08-30,Mathematics-I,89.76,100,1
2084,Mathematics_2,2025-07-11,Mathematics-I,78.33,100,2
2084,Mathematics_3,2025-07-27,Mathematics-I,62.43,100,3
2084,Physics_1,2025-09-18,Physics,93.1,100,1
2084,Physics_2,2025-07-19,Physics,94.22,100,2
2084,Physics_3,2025-07-13,Physics,85.9,100,3
2084,Programming_1,2025-08-08,Programming,68.54,100,1
2084,Programming_2,2025-08-15,Programming,74.27,100,2
2084,Programming_3,2025-07-16,Programming,86.52,100,3
2085,Mathematics_1,2025-09-08,Mathematics-I,87.34,100,1
2085,Mathematics_2,2025-08-26,Mathematics-I,84.95,100,2
2085,Mathematics_3,2025-08-01,Mathematics-I,83.92,100,3
2085,Physics_1,2025-08-17,Physics,86.13,100,1
2085,Physics_2,2025-08-04,Physics,68.89,100,2
2085,Physics_3,2025-07-09,Physics,76.86,100,3
2085,Programming_1,2025-09-05,Programming,87.29,100,1
2085,Programming_2,2025-07-17,Programming,60.89,100,2
2085,Programming_3,2025-08-12,Programming,49.18,100,3
2086,Mathematics_1,2025-07-19,Mathematics-I,74.97,100,1
2086,Mathematics_2,2025-07-18,Mathematics-I,62.43,100,2
2086,Mathematics_3,2025-07-17,Mathematics-I,43.09,100,3
2086,Physics_1,2025-07-13,Physics,67.34,100,1
2086,Physics_2,2025-09-18,Physics,80.15,100,2
2086,Physics_3,2025-09-08,Physics,72.66,100,3
2086,Programming_1,2025-09-15,Programming,73.07,100,1
2086,Programming_2,2025-07-11,Programming,69.76,100,2
2086,Programming_3,2025-08-09,Programming,81.37,100,3
2087,Mathematics_1,2025-09-17,Mathematics-I,73.76,100,1
2087,Mathematics_2,2025-07-25,Mathematics-I,79.65,100,2
2087,Mathematics_3,2025-07-26,Mathematics-I,86.71,100,3
2087,Physics_1,2025-06-27,Physics,76.46,100,1
2087,Physics_2,2025-09-16,Physics,81.66,100,2
2087,Physics_3,2025-09-16,Physics,83.88,100,3
2087,Programming_1,2025-07-13,Programming,76.89,100,1
2087,Programming_2,2025-07-01,Programming,64.31,100,2
2087,Programming_3,2025-08-04,Programming,75.71,100,3
2088,Mathematics_1,2025-09-17,Mathematics-I,73.73,100,1
2088,Mathematics_2,2025-09-04,Mathematics-I,90.28,100,2
2088,Mathematics_3,2025-08-15,Mathematics-I,79.63,100,3
2088,Physics_1,2025-08-14,Physics,92.28,100,1
2088,Physics_2,2025-08-13,Physics,94.61,100,2
2088,Physics_3,2025-07-20,Physics,87.0,100,3
2088,Programming_1,2025-07-15,Programming,61.94,100,1
2088,Programming_2,2025-09-02,Programming,66.36,100,2
2088,Programming_3,2025-08-13,Programming,91.85,100,3
2089,Mathematics_1,2025-07-20,Mathematics-I,68.81,100,1
2089,Mathematics_2,2025-09-08,Mathematics-I,84.26,100,2
2089,Mathematics_3,2025-09-19,Mathematics-I,84.24,100,3
2089,Physics_1,2025-07-23,Physics,72.47,100,1
2089,Physics_2,2025-09-14,Physics,60.17,100,2
2089,Physics_3,2025-08-27,Physics,78.42,100,3
2089,Programming_1,2025-07-16,Programming,30.71,100,1
2089,Programming_2,2025-08-07,Programming,42.09,100,2
2089,Programming_3,2025-07-03,Programming,38.16,100,3
2090,Mathematics_1,2025-07-30,Mathematics-I,93.64,100,1
2090,Mathematics_2,2025-08-29,Mathematics-I,80.45,100,2
2090,Mathematics_3,2025-07-22,Mathematics-I,92.19,100,3
2090,Physics_1,2025-07-29,Physics,81.83,100,1
2090,Physics_2,2025-09-18,Physics,86.33,100,2
2090,Physics_3,2025-08-13,Physics,81.58,100,3
2090,Programming_1,2025-07-17,Programming,73.14,100,1
2090,Programming_2,2025-08-17,Programming,91.25,100,2
2090,Programming_3,2025-08-19,Programming,64.11,100,3
2091,Mathematics_1,2025-09-17,Mathematics-I,70.4,100,1
2091,Mathematics_2,2025-07-24,Mathematics-I,65.05,100,2
2091,Mathematics_3,2025-08-27,Mathematics-I,86.56,100,3
2091,Physics_1,2025-08-16,Physics,25.26,100,1
2091,Physics_2,2025-07-21,Physics,44.74,100,2
2091,Physics_3,2025-08-22,Physics,26.9,100,3
2091,Programming_1,2025-07-25,Programming,76.58,100,1
2091,Programming_2,2025-09-12,Programming,60.09,100,2
2091,Programming_3,2025-07-12,Programming,88.46,100,3
2092,Mathematics_1,2025-07-19,Mathematics-I,75.74,100,1
2092,Mathematics_2,2025-09-16,Mathematics-I,74.08,100,2
2092,Mathematics_3,2025-07-07,Mathematics-I,90.65,100,3
2092,Physics_1,2025-08-24,Physics,80.72,100,1
2092,Physics_2,2025-09-01,Physics,57.53,100,2
2092,Physics_3,2025-08-22,Physics,41.63,100,3
2092,Programming_1,2025-08-04,Programming,65.0,100,1
2092,Programming_2,2025-08-23,Programming,84.08,100,2
2092,Programming_3,2025-09-11,Programming,70.81,100,3
2093,Mathematics_1,2025-07-26,Mathematics-I,25.04,100,1
2093,Mathematics_2,2025-07-18,Mathematics-I,21.01,100,2
2093,Mathematics_3,2025-06-30,Mathematics-I,22.76,100,3
2093,Physics_1,2025-06-27,Physics,89.8,100,1
2093,Physics_2,2025-09-14,Physics,64.5,100,2
2093,Physics_3,2025-09-10,Physics,75.89,100,3
2093,Programming_1,2025-08-29,Programming,68.27,100,1
2093,Programming_2,2025-08-08,Programming,71.29,100,2
2093,Programming_3,2025-07-02,Programming,75.21,100,3
2094,Mathematics_1,2025-07-15,Mathematics-I,74.36,100,1
2094,Mathematics_2,2025-07-16,Mathematics-I,68.35,100,2
2094,Mathematics_3,2025-09-21,Mathematics-I,67.91,100,3
2094,Physics_1,2025-08-17,Physics,74.34,100,1
2094,Physics_2,2025-09-09,Physics,84.33,100,2
2094,Physics_3,2025-07-14,Physics,80.47,100,3
2094,Programming_1,2025-07-21,Programming,67.09,100,1
2094,Programming_2,2025-07-17,Programming,90.92,100,2
2094,Programming_3,2025-08-11,Programming,80.67,100,3
2095,Mathematics_1,2025-07-03,Mathematics-I,73.59,100,1
2095,Mathematics_2,2025-08-01,Mathematics-I,84.96,100,2
2095,Mathematics_3,2025-06-26,Mathematics-I,72.87,100,3
2095,Physics_1,2025-07-16,Physics,37.39,100,1
2095,Physics_2,2025-08-08,Physics,28.21,100,2
2095,Physics_3,2025-08-12,Physics,34.09,100,3
2095,Programming_1,2025-08-12,Programming,73.05,100,1
2095,Programming_2,2025-07-09,Programming,94.5,100,2
2095,Programming_3,2025-09-21,Programming,65.35,100,3
2096,Mathematics_1,2025-07-07,Mathematics-I,91.31,100,1
2096,Mathematics_2,2025-07-26,Mathematics-I,84.82,100,2
